eid,subj_1_ppt,subj_1_activity,subj_2_ppt,subj_2_activity,subj_3_ppt,subj_3_activity,subj_4_ppt,subj_4_activity,subj_5_ppt,subj_5_activity,subj_6_ppt,subj_6_activity
11166,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
21166,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
31166,100.0,25.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0
41166,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
51166,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
61166,100.0,25.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0
11167,4.0,6.6,4.4,6.6,4.0,6.6,4.0,6.3,4.4,6.6,4.2,6.3
21167,6.0,7.5,4.4,11.1,5.0,10.5,6.6,10.8,4.0,9.9,7.2,7.2
31167,36.0,7.75,17.6,7.6,30.4,5.2,31.2,5.0,20.8,4.6,31.2,8.0
41167,5.0,7.8,5.2,6.6,6.6,9.3,7.6,6.9,6.4,9.0,4.8,11.1
51167,4.4,6.9,4.8,6.9,6.2,9.6,5.8,9.0,4.0,8.1,5.8,7.8
61167,26.0,5.25,16.0,5.0,20.8,5.2,16.8,4.8,16.8,4.4,17.6,4.6
11168,7.2,8.7,7.0,12.3,6.4,13.2,5.6,9.0,4.6,9.3,6.2,11.7
21168,5.6,7.2,5.4,8.7,8.4,8.4,8.6,6.3,5.8,7.8,7.6,6.6
31168,22.0,6.75,20.0,5.4,20.8,5.0,16.8,4.4,19.2,4.4,21.6,5.0
41168,5.0,7.2,5.0,7.5,5.6,6.9,5.0,6.9,5.2,7.2,6.0,6.3
51168,6.6,6.3,7.4,11.1,4.4,10.5,6.6,8.4,7.4,10.5,4.6,9.3
61168,26.0,7.25,27.2,4.4,21.6,5.4,19.2,6.8,22.4,4.6,26.4,5.2
11169,17.0,25.5,16.8,25.8,16.8,25.8,16.8,25.2,17.2,25.2,16.8,25.8
21169,20.0,29.1,20.0,30.0,20.0,30.0,18.0,26.1,18.2,26.1,19.6,30.0
31169,98.0,23.0,75.2,19.8,68.0,20.0,76.8,18.6,74.4,20.0,68.0,18.4
41169,20.0,27.3,19.4,30.0,20.0,29.4,18.8,30.0,19.8,29.4,18.4,25.8
51169,17.8,29.4,18.8,28.2,17.6,29.1,20.0,28.5,19.2,30.0,19.0,27.3
61169,94.0,25.0,80.0,19.4,76.8,17.8,69.6,19.2,72.0,17.8,68.0,17.2
11170,12.8,18.9,12.8,18.6,12.4,19.8,13.0,19.5,13.0,19.2,12.4,19.8
21170,13.2,18.9,12.6,18.9,12.6,19.8,12.6,18.9,12.6,19.8,12.4,18.6
31170,66.0,16.5,52.0,13.0,50.4,12.4,51.2,13.2,52.8,13.0,50.4,12.6
41170,15.0,21.0,13.0,22.2,14.6,22.2,14.8,22.8,14.4,24.6,13.6,23.7
51170,15.4,18.9,14.2,22.5,13.0,22.8,14.4,25.8,15.8,23.7,14.6,25.8
61170,82.0,16.75,51.2,16.0,63.2,14.6,69.6,14.8,62.4,12.8,54.4,16.0
11171,3.6,4.8,4.4,3.0,4.2,6.6,1.0,0.9,3.0,0.9,0.6,0.3
21171,0.4,0.3,0.2,0.9,0.6,0.6,0.2,0.3,0.4,0.6,0.2,0.9
31171,12.0,2.25,0.8,0.8,8.0,4.2,1.6,4.2,7.2,4.4,7.2,1.4
41171,0.6,0.9,0.2,0.6,0.2,0.6,0.4,0.6,0.6,0.3,0.2,0.6
51171,0.4,0.3,0.4,4.5,2.8,2.4,1.6,4.8,2.6,0.6,3.2,2.1
61171,16.0,6.0,8.8,4.6,6.4,1.6,16.0,0.6,4.0,0.2,3.2,2.6
11172,3.8,6.0,1.0,4.5,3.4,4.5,1.6,1.5,0.8,3.9,2.8,5.7
21172,0.8,1.2,1.2,1.5,1.2,1.5,1.2,1.2,1.0,1.8,1.2,1.8
31172,9.0,2.75,5.6,2.4,10.4,2.4,8.8,3.0,5.6,1.0,11.2,2.8
41172,1.2,1.8,2.2,3.6,1.2,3.9,1.6,3.9,2.0,3.3,1.8,3.3
51172,1.6,1.2,0.8,2.7,1.6,2.1,1.2,1.5,1.4,1.2,1.8,1.2
61172,10.0,3.25,10.4,2.6,8.0,3.2,4.8,2.6,8.0,2.2,8.0,3.0
11173,3.4,3.9,2.8,2.4,3.6,2.7,2.2,4.8,2.8,3.0,2.2,3.0
21173,1.4,3.0,3.0,5.1,2.2,2.7,1.6,2.1,2.6,4.2,3.0,5.1
31173,9.0,2.5,11.2,2.8,8.8,1.4,12.0,1.4,8.8,2.4,8.8,3.0
41173,1.6,3.6,1.4,6.6,2.4,5.7,4.0,3.3,2.8,6.6,2.4,6.9
51173,1.8,3.3,2.8,3.6,2.8,3.0,2.6,3.6,2.2,4.2,2.2,2.4
61173,8.0,2.0,7.2,1.8,7.2,1.6,5.6,1.4,6.4,1.6,7.2,1.4
11174,19.2,27.3,17.4,28.8,18.0,28.5,17.2,26.1,17.6,27.9,17.6,26.4
21174,17.8,27.9,19.4,29.1,20.0,28.5,19.2,27.6,17.8,27.3,19.4,26.7
31174,86.0,23.75,72.0,19.2,80.0,19.2,76.8,19.8,72.0,20.0,71.2,18.0
41174,17.6,26.4,17.6,25.8,17.2,26.1,17.4,25.8,17.2,25.8,17.8,26.4
51174,18.6,29.4,17.4,28.2,19.0,27.9,20.0,26.4,20.0,30.0,18.6,27.9
61174,100.0,25.0,70.4,17.8,75.2,18.2,73.6,20.0,76.8,20.0,72.0,17.6
11175,13.8,16.2,12.0,19.5,13.8,19.8,12.0,16.2,12.6,17.4,12.2,20.4
21175,11.2,16.2,11.2,17.1,10.8,16.2,11.0,16.2,10.8,16.5,11.4,17.1
31175,56.0,14.0,43.2,10.8,45.6,11.2,45.6,10.8,44.0,10.8,44.0,10.8
41175,11.0,20.7,11.0,23.1,13.8,21.0,11.0,18.9,11.0,21.0,11.6,22.8
51175,11.2,16.8,11.0,17.1,11.2,17.1,11.2,16.8,10.8,16.8,11.0,16.5
61175,56.0,14.5,47.2,11.0,45.6,11.2,43.2,11.0,43.2,11.6,44.8,10.8
11176,12.2,20.4,11.4,18.3,12.2,19.2,12.0,15.9,13.2,14.4,12.2,19.5
21176,13.2,21.0,13.0,14.7,11.6,21.0,13.6,18.9,10.4,15.9,12.6,17.7
31176,56.0,13.75,44.8,10.4,44.8,9.8,42.4,9.4,42.4,11.2,40.0,10.6
41176,9.8,14.7,10.2,15.3,9.8,14.7,9.8,14.1,9.6,14.1,9.4,15.3
51176,9.4,15.0,10.0,14.1,9.6,14.7,9.8,14.1,9.6,14.4,9.6,14.4
61176,55.0,12.0,44.8,10.4,46.4,11.0,44.0,10.6,46.4,10.8,43.2,10.2
11177,19.6,29.4,20.0,30.0,18.6,29.4,20.0,27.6,18.6,27.0,19.8,27.6
21177,19.2,28.8,18.0,28.8,19.2,29.1,18.6,27.3,18.4,28.5,18.8,28.5
31177,92.0,24.0,76.0,19.0,78.4,18.0,76.0,19.0,73.6,19.2,78.4,18.8
41177,18.0,28.2,19.2,28.8,19.0,28.2,20.0,29.7,19.6,30.0,18.4,30.0
51177,19.8,30.0,18.8,30.0,19.4,28.8,20.0,30.0,20.0,27.6,18.8,29.4
61177,100.0,24.25,75.2,19.2,75.2,18.4,79.2,18.8,74.4,19.2,73.6,18.0
11178,19.2,25.2,19.2,27.0,18.8,27.9,18.2,25.8,18.8,28.8,16.8,28.5
21178,16.8,27.0,17.8,27.3,18.0,25.5,17.0,25.5,17.4,27.6,18.2,26.1
31178,99.0,21.25,80.0,17.4,68.0,20.0,76.8,20.0,73.6,20.0,80.0,20.0
41178,18.0,27.6,17.0,27.3,18.2,27.3,16.8,26.4,17.2,25.5,17.2,27.0
51178,18.4,27.9,19.2,25.2,19.6,30.0,18.6,29.7,18.0,28.8,20.0,25.8
61178,84.0,21.25,68.0,17.0,68.8,16.8,67.2,17.0,67.2,17.0,68.0,17.4
11179,1.8,0.9,3.8,6.9,1.0,3.3,2.2,1.5,2.8,4.5,0.6,5.7
21179,3.0,1.2,5.0,1.2,2.8,3.3,4.4,3.0,1.4,0.9,1.2,3.6
31179,7.0,1.0,8.8,1.6,8.0,2.6,6.4,2.4,8.8,2.0,10.4,2.2
41179,3.4,3.3,2.0,3.0,2.6,1.8,1.4,3.9,2.6,6.9,0.6,2.4
51179,2.2,3.3,1.2,2.4,2.8,3.0,2.2,1.2,2.8,3.0,0.6,0.9
61179,17.0,0.75,16.0,4.4,10.4,3.2,6.4,0.6,8.0,0.8,6.4,3.6
11180,17.0,27.0,17.0,26.7,17.0,26.1,17.8,26.1,18.2,25.5,18.0,27.0
21180,18.2,30.0,20.0,27.9,19.6,26.4,17.2,27.3,17.2,29.1,18.0,28.2
31180,89.0,24.25,76.8,20.0,80.0,20.0,69.6,17.4,80.0,17.0,74.4,20.0
41180,20.0,30.0,19.8,28.5,18.6,30.0,20.0,26.7,20.0,26.4,20.0,28.8
51180,18.4,26.4,18.2,28.5,17.4,25.8,19.0,26.4,17.4,26.4,17.8,27.9
61180,90.0,25.0,80.0,19.8,68.0,17.6,74.4,20.0,80.0,18.6,77.6,18.2
11181,6.4,9.3,6.2,10.2,6.8,9.6,6.2,9.3,5.8,10.2,6.8,9.3
21181,6.4,9.3,7.0,10.5,6.4,10.5,7.6,9.9,6.2,11.4,7.2,10.5
31181,51.0,10.5,39.2,6.0,41.6,6.4,34.4,8.8,30.4,10.2,40.0,6.2
41181,6.4,9.6,5.8,9.0,6.0,9.3,6.0,9.0,6.0,9.3,6.4,9.6
51181,7.2,11.7,7.4,9.9,7.2,10.8,7.4,11.7,5.8,9.3,7.8,9.3
61181,39.0,12.25,35.2,8.8,36.8,7.6,32.0,6.6,35.2,6.0,28.0,7.2
11182,14.4,20.7,14.6,21.9,13.6,20.7,13.4,20.4,13.8,20.4,14.0,21.9
21182,13.4,21.9,13.6,21.9,13.4,20.7,14.4,20.1,14.8,21.3,13.6,20.1
31182,75.0,19.0,54.4,15.0,60.8,13.6,59.2,14.8,53.6,14.6,58.4,13.8
41182,14.6,21.9,13.8,21.9,13.8,20.1,13.4,20.1,14.4,20.7,14.4,21.9
51182,13.4,21.6,14.8,20.1,13.6,21.6,14.4,21.9,13.8,20.4,13.8,21.9
61182,77.0,18.5,54.4,15.0,60.0,13.6,55.2,14.0,61.6,14.8,60.0,15.0
11183,9.2,13.8,10.6,14.4,8.8,13.5,10.4,13.5,9.6,14.1,8.4,14.4
21183,9.2,17.4,11.8,16.8,10.0,18.0,11.2,13.8,11.8,18.3,9.0,14.4
31183,41.0,10.25,34.4,8.6,34.4,8.4,33.6,8.8,35.2,8.2,35.2,8.2
41183,11.8,16.2,12.2,15.3,9.2,18.0,10.4,16.5,10.8,13.5,10.6,16.5
51183,8.2,16.2,8.2,17.1,12.6,15.3,8.2,14.4,11.2,13.2,9.2,17.4
61183,41.0,10.25,36.0,11.2,32.8,8.2,39.2,10.0,39.2,8.8,40.0,10.2
11184,9.4,14.1,9.6,14.4,9.4,13.8,9.6,14.4,9.2,14.4,9.2,14.4
21184,9.4,15.0,9.6,15.9,9.6,15.3,10.6,15.3,9.8,14.1,9.4,13.8
31184,46.0,13.5,36.8,9.6,40.8,11.4,40.8,9.4,37.6,10.2,38.4,10.2
41184,9.8,15.3,13.0,14.7,9.8,16.5,9.2,16.8,13.0,17.7,12.0,15.3
51184,10.8,15.3,9.8,14.7,9.6,15.6,9.4,14.4,10.8,14.4,10.4,16.5
61184,48.0,11.75,37.6,9.4,37.6,9.2,37.6,9.2,37.6,9.4,36.8,9.6
11185,15.2,19.8,13.2,20.4,15.6,22.5,13.2,21.6,14.6,23.1,14.0,21.0
21185,15.8,24.0,14.8,25.5,14.0,21.3,16.2,23.7,14.4,25.5,16.6,21.3
31185,69.0,21.75,59.2,13.0,58.4,16.2,54.4,17.0,60.8,15.0,63.2,16.4
41185,15.4,19.5,14.6,21.0,15.6,19.5,16.0,19.5,13.0,23.4,16.0,20.7
51185,17.0,23.1,14.2,20.7,14.4,20.7,14.6,19.5,13.0,24.3,16.0,24.9
61185,71.0,16.5,52.8,13.4,60.0,13.6,59.2,13.6,60.0,13.2,59.2,13.6
11186,10.0,16.5,10.4,16.5,12.4,17.7,11.4,18.6,10.6,17.1,12.2,15.9
21186,10.6,17.7,14.0,17.1,14.4,18.0,12.6,15.0,10.2,19.5,11.4,21.0
31186,55.0,12.5,41.6,11.4,48.8,12.4,45.6,11.2,49.6,11.2,41.6,10.2
41186,11.6,19.2,11.4,21.9,12.4,20.4,13.2,16.5,14.8,21.3,14.8,21.9
51186,10.8,15.6,10.8,15.9,10.2,15.0,10.8,15.6,10.0,15.6,10.6,15.3
61186,60.0,16.5,40.8,13.2,46.4,14.4,55.2,13.6,56.8,10.6,41.6,14.0
11187,10.2,14.4,9.4,12.9,8.4,12.6,10.6,11.1,10.8,13.8,10.6,15.9
21187,8.8,16.2,10.6,12.6,7.8,13.2,9.4,12.0,11.6,13.5,9.6,13.5
31187,50.0,13.5,46.4,10.8,30.4,10.8,29.6,9.4,35.2,10.0,30.4,9.0
41187,8.0,11.4,7.4,12.0,8.0,12.0,8.0,11.1,7.6,11.4,8.0,12.0
51187,8.0,13.5,7.8,12.0,7.6,13.2,8.4,13.2,8.2,12.0,8.6,12.9
61187,41.0,10.0,29.6,7.8,30.4,8.4,33.6,8.0,30.4,8.4,31.2,8.2
11188,3.2,5.1,2.2,3.9,4.2,3.6,2.0,3.0,1.6,4.8,2.0,4.2
21188,2.0,3.0,1.6,2.4,2.2,3.3,1.4,2.4,1.8,3.0,2.2,3.0
31188,8.0,5.25,11.2,2.2,10.4,1.8,13.6,2.6,10.4,1.4,16.0,4.8
41188,2.2,4.5,2.2,3.9,2.2,4.5,1.4,5.1,2.0,3.0,2.6,3.6
51188,2.0,2.7,2.0,3.0,2.0,2.1,1.8,2.1,1.8,2.7,1.8,3.0
61188,9.0,2.5,10.4,1.4,8.0,2.8,12.8,2.8,10.4,2.8,12.0,2.4
11189,8.8,14.1,8.8,13.2,9.2,12.6,9.2,13.5,9.4,13.2,9.0,14.1
21189,9.6,13.8,9.4,14.7,9.0,14.7,9.6,15.9,10.4,15.6,9.0,13.5
31189,55.0,13.25,38.4,12.4,35.2,11.0,36.8,11.0,44.0,10.0,34.4,9.4
41189,9.8,15.3,9.2,16.2,9.2,15.6,10.6,13.2,11.0,14.1,10.8,16.5
51189,8.4,15.0,12.4,14.4,11.6,14.1,11.2,15.3,10.0,16.8,10.6,16.8
61189,53.0,10.5,40.0,9.8,44.8,11.2,44.8,10.0,40.0,10.0,44.0,11.4
11190,10.0,13.5,10.0,13.2,8.8,16.5,10.0,13.5,8.2,13.5,10.0,12.0
21190,10.2,13.5,8.8,17.1,10.2,18.3,10.6,14.1,8.8,16.5,8.0,18.3
31190,52.0,14.25,46.4,11.0,43.2,10.4,40.8,11.6,40.8,11.2,44.0,9.2
41190,8.0,12.3,8.4,12.0,8.0,12.0,8.4,12.6,8.0,12.0,8.4,12.6
51190,10.2,14.4,10.0,14.1,11.4,13.5,12.6,18.6,10.4,16.2,12.2,17.4
61190,42.0,10.5,32.8,8.0,33.6,8.0,32.8,8.0,32.8,8.0,33.6,8.0
11191,17.8,27.6,19.6,30.0,17.6,29.7,20.0,30.0,17.4,30.0,18.0,27.3
21191,18.4,27.6,18.0,27.6,18.0,26.4,17.4,27.6,17.8,26.7,17.8,26.7
31191,90.0,25.0,80.0,19.0,80.0,18.0,80.0,20.0,79.2,19.6,80.0,20.0
41191,18.2,27.0,20.0,30.0,19.0,27.0,19.2,26.7,20.0,29.4,18.6,28.5
51191,17.8,30.0,20.0,28.8,17.4,30.0,19.0,30.0,20.0,30.0,18.2,30.0
61191,97.0,24.75,79.2,17.6,78.4,20.0,80.0,19.8,74.4,19.4,72.8,18.6
11192,16.4,25.8,16.0,25.5,16.8,25.5,16.2,25.2,15.8,25.5,17.2,25.5
21192,16.4,27.9,18.4,25.2,17.4,24.0,17.4,28.5,19.8,26.1,17.2,24.3
31192,82.0,20.5,63.2,17.6,64.8,17.8,65.6,16.8,70.4,18.0,65.6,15.8
41192,18.8,24.6,18.0,23.7,16.2,27.0,16.6,24.3,17.6,28.2,17.6,28.2
51192,16.4,29.1,16.6,28.8,15.8,24.0,16.4,24.3,19.2,27.6,17.2,25.5
61192,92.0,21.75,63.2,17.4,78.4,19.4,73.6,17.4,63.2,19.8,79.2,16.4
11193,3.6,4.2,2.8,3.6,3.8,8.1,3.6,6.3,2.8,3.6,4.0,5.4
21193,4.0,4.2,3.2,5.4,2.8,3.9,2.4,5.4,3.2,3.9,3.2,5.4
31193,33.0,5.75,29.6,3.8,19.2,7.2,25.6,6.0,9.6,5.4,17.6,6.0
41193,2.4,5.4,2.4,8.4,4.0,6.9,4.8,8.4,3.0,8.1,5.6,4.8
51193,5.6,6.0,4.2,4.8,5.8,6.0,4.2,4.2,5.8,6.9,2.8,5.4
61193,18.0,3.75,9.6,3.6,15.2,3.2,12.8,2.8,14.4,3.2,15.2,3.8
11194,20.0,30.0,18.6,27.3,20.0,27.6,20.0,28.8,20.0,28.8,18.6,29.1
21194,20.0,30.0,19.6,28.2,20.0,28.5,18.6,30.0,20.0,30.0,20.0,27.3
31194,94.0,25.0,77.6,19.0,75.2,20.0,78.4,19.4,72.0,19.6,76.8,20.0
41194,20.0,30.0,20.0,27.0,20.0,28.8,20.0,27.0,20.0,27.0,20.0,30.0
51194,20.0,30.0,20.0,30.0,20.0,27.3,18.6,29.7,19.4,30.0,20.0,28.2
61194,95.0,23.5,76.0,18.4,75.2,18.6,75.2,18.8,75.2,18.2,72.0,18.0
11195,3.0,3.9,2.2,3.9,1.6,3.3,2.0,4.2,2.6,3.9,1.6,4.2
21195,2.4,2.7,2.6,3.6,2.0,3.3,2.6,2.7,1.6,3.3,3.6,3.9
31195,15.0,3.75,7.2,1.6,16.0,3.2,14.4,3.4,11.2,4.2,7.2,1.6
41195,2.4,2.7,1.6,2.7,2.2,3.6,2.0,2.4,2.4,3.0,2.4,3.6
51195,2.6,2.4,4.0,5.7,3.2,6.9,2.6,4.5,1.6,6.9,3.4,5.4
61195,14.0,3.25,6.4,1.8,12.8,3.4,12.8,1.8,15.2,2.4,10.4,2.4
11196,17.2,30.0,17.6,30.0,20.0,28.8,19.8,30.0,17.0,28.5,18.2,30.0
21196,20.0,30.0,20.0,27.3,18.0,30.0,20.0,27.9,17.4,30.0,19.4,26.4
31196,86.0,23.75,77.6,18.4,73.6,19.0,78.4,19.2,76.8,19.4,77.6,19.2
41196,17.6,26.4,17.4,25.2,16.8,25.5,17.4,25.5,16.8,25.2,16.8,26.1
51196,18.4,26.1,18.0,28.2,17.8,25.5,18.4,27.6,19.0,26.7,18.8,25.8
61196,85.0,23.0,68.0,17.2,72.0,18.4,73.6,17.2,70.4,17.2,70.4,17.8
11197,14.6,24.9,15.2,25.5,16.0,21.6,14.2,21.6,15.6,19.2,17.0,23.7
21197,12.4,19.2,12.4,19.2,13.4,19.2,12.8,19.8,13.4,18.6,12.8,19.2
31197,66.0,15.5,50.4,13.2,49.6,12.6,52.0,12.8,49.6,12.8,52.8,12.6
41197,12.6,18.6,12.8,19.2,12.4,18.9,12.6,18.6,12.8,18.9,12.8,18.9
51197,12.8,19.5,12.6,19.2,12.4,19.5,12.6,19.5,12.8,19.5,12.6,18.6
61197,65.0,18.0,54.4,14.0,53.6,13.0,62.4,14.4,50.4,14.4,50.4,12.8
11198,12.4,18.3,12.2,18.9,12.8,18.3,13.0,18.3,12.6,20.1,12.6,19.8
21198,13.2,19.5,13.4,20.1,13.2,18.3,13.2,18.6,12.8,19.2,12.8,20.1
31198,67.0,17.5,51.2,14.8,49.6,12.2,48.8,12.4,54.4,14.4,51.2,14.6
41198,15.6,22.5,14.0,21.3,14.2,23.4,15.2,23.7,14.6,22.2,15.0,21.9
51198,12.8,19.8,13.2,18.9,12.8,18.6,12.4,18.9,12.8,18.3,13.2,18.6
61198,81.0,15.75,52.8,13.8,66.4,14.4,65.6,14.2,64.0,14.6,51.2,12.2
11199,16.4,22.2,17.0,27.3,15.6,24.3,18.8,28.5,14.8,27.3,17.4,28.2
21199,18.2,23.7,16.2,28.5,17.8,27.0,14.8,27.3,19.0,28.5,14.8,22.2
31199,80.0,19.25,60.8,16.0,60.0,15.6,61.6,15.4,59.2,15.8,59.2,14.8
41199,18.4,24.9,17.8,26.7,15.0,24.3,16.2,21.9,15.4,23.1,18.6,25.5
51199,18.0,23.7,17.6,24.9,18.6,26.7,18.4,27.6,16.4,26.7,16.6,26.1
61199,90.0,22.5,66.4,17.8,74.4,17.8,64.0,17.8,65.6,15.6,64.0,16.2
11200,8.0,8.4,6.8,12.6,5.6,11.7,7.0,13.5,7.8,8.1,7.2,11.4
21200,6.4,10.2,7.4,13.8,7.0,10.2,7.6,11.4,7.0,11.4,6.0,14.1
31200,28.0,6.75,23.2,6.4,21.6,6.0,24.8,5.8,24.0,5.2,20.8,6.2
41200,9.0,7.8,9.0,12.3,5.2,11.4,8.8,10.8,5.4,9.0,7.8,12.9
51200,5.8,7.8,6.2,8.1,5.8,8.4,5.8,8.4,5.6,8.4,6.4,7.8
61200,26.0,9.25,22.4,6.6,20.8,5.2,24.0,5.4,32.8,6.6,34.4,8.4
11201,12.4,21.0,15.6,18.9,14.6,22.5,15.6,20.7,15.4,21.3,12.4,24.3
21201,13.4,21.3,13.2,20.7,12.8,19.2,13.0,18.9,12.8,19.8,13.6,21.3
31201,67.0,18.5,59.2,13.6,50.4,14.8,52.0,13.2,56.8,14.4,54.4,13.4
41201,13.4,22.5,13.6,19.2,16.0,20.4,16.0,23.7,12.8,19.8,14.6,20.7
51201,13.2,22.2,14.0,19.2,14.2,18.9,13.6,21.3,12.4,21.9,13.8,21.6
61201,77.0,16.25,65.6,15.4,52.8,13.0,53.6,15.0,49.6,12.6,64.0,14.8
11202,7.6,10.2,10.4,14.7,6.4,13.8,10.2,15.6,6.2,9.0,9.4,10.5
21202,6.8,10.2,6.2,9.9,6.2,9.0,6.2,11.7,6.6,11.1,7.4,10.8
31202,36.0,8.0,31.2,6.8,26.4,6.0,30.4,6.0,24.8,6.2,24.8,7.2
41202,6.2,9.3,6.4,9.6,7.0,11.1,6.6,11.1,6.4,10.8,7.2,10.5
51202,6.8,11.7,6.6,10.2,7.2,11.1,7.2,9.3,6.4,10.5,7.0,9.3
61202,41.0,8.0,24.0,7.0,34.4,6.2,25.6,6.4,26.4,8.2,36.8,7.2
11203,16.4,25.2,16.2,23.1,16.2,23.4,16.0,23.4,16.8,24.9,16.8,24.0
21203,16.2,27.9,18.0,26.7,16.0,27.6,18.8,28.5,15.4,26.4,18.8,24.3
31203,78.0,20.5,64.0,15.8,68.0,15.4,67.2,16.2,68.0,17.0,62.4,16.8
41203,17.4,28.5,18.6,27.6,15.4,25.5,18.2,23.4,18.4,26.1,18.0,25.2
51203,17.8,26.4,16.6,24.9,16.8,26.4,16.2,26.1,15.2,25.5,16.6,25.8
61203,77.0,20.75,61.6,15.6,65.6,16.8,60.8,16.0,66.4,16.2,64.8,16.2
11204,20.0,28.8,19.8,28.5,19.6,27.9,20.0,28.2,19.2,28.2,20.0,28.2
21204,18.6,30.0,18.8,30.0,18.4,29.7,19.2,28.8,19.4,29.7,20.0,27.6
31204,96.0,23.5,80.0,20.0,80.0,20.0,78.4,20.0,78.4,20.0,77.6,18.4
41204,20.0,30.0,19.2,28.8,20.0,30.0,20.0,30.0,18.8,28.8,20.0,30.0
51204,19.4,28.8,18.4,28.2,19.0,28.8,19.0,28.8,19.6,28.5,19.6,27.9
61204,99.0,23.25,73.6,20.0,78.4,18.6,79.2,19.6,80.0,20.0,74.4,18.6
11205,20.0,30.0,19.6,30.0,20.0,29.4,19.4,30.0,20.0,30.0,20.0,30.0
21205,19.6,30.0,20.0,30.0,20.0,30.0,19.6,30.0,20.0,30.0,20.0,30.0
31205,100.0,25.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0,79.2,20.0
41205,20.0,29.7,20.0,30.0,19.4,29.7,20.0,30.0,19.4,30.0,20.0,30.0
51205,20.0,30.0,20.0,30.0,19.4,30.0,20.0,30.0,20.0,30.0,20.0,30.0
61205,98.0,25.0,80.0,20.0,78.4,20.0,79.2,20.0,80.0,20.0,80.0,20.0
11206,1.8,3.0,2.2,2.4,2.2,3.0,1.6,2.7,1.8,3.9,2.6,3.6
21206,3.0,5.7,2.2,6.9,2.2,6.6,5.6,4.2,3.2,7.2,4.4,3.3
31206,24.0,3.5,13.6,1.8,13.6,2.6,9.6,2.6,8.8,4.4,15.2,2.6
41206,2.2,3.9,2.2,3.3,2.0,2.4,2.0,3.6,2.6,3.3,2.2,4.2
51206,5.6,6.3,5.2,3.6,3.8,5.4,2.2,7.5,4.0,6.9,3.8,7.2
61206,30.0,2.0,12.8,6.0,24.0,5.0,20.8,2.6,8.8,3.4,16.0,3.2
11207,11.6,17.4,11.8,15.9,10.6,16.5,11.8,15.6,10.4,17.7,10.8,15.6
21207,12.8,15.6,12.4,18.9,13.6,20.4,13.2,17.4,12.2,19.8,12.4,17.7
31207,58.0,13.0,45.6,12.0,47.2,11.2,44.0,12.4,49.6,12.8,44.0,11.4
41207,12.8,18.0,13.8,16.5,12.6,16.2,13.6,22.2,11.4,21.0,13.8,21.0
51207,14.6,21.0,10.8,21.9,12.8,21.9,11.6,19.8,12.2,18.0,14.4,19.8
61207,54.0,13.0,41.6,10.6,41.6,10.8,43.2,10.8,41.6,10.4,41.6,10.6
11208,18.2,27.3,17.2,25.5,17.6,27.6,17.0,27.0,17.8,27.3,17.6,26.1
21208,19.2,28.5,17.6,29.4,17.8,27.9,19.4,29.1,19.0,27.3,17.4,26.7
31208,100.0,25.0,69.6,20.0,78.4,18.4,70.4,18.0,76.8,19.6,80.0,18.2
41208,17.0,26.1,17.2,26.1,17.4,27.6,18.2,26.4,17.8,25.8,17.8,25.8
51208,17.4,26.1,17.0,25.8,18.0,26.7,17.2,26.4,17.6,25.8,17.0,25.5
61208,87.0,22.5,74.4,18.2,75.2,18.0,76.0,18.6,76.0,17.6,68.0,19.0
11209,6.2,8.4,6.8,12.9,8.4,8.1,7.6,8.7,7.2,11.7,7.8,8.7
21209,6.8,9.6,6.8,9.6,6.2,8.4,5.6,9.6,5.6,8.1,5.4,9.0
31209,30.0,7.25,23.2,5.6,23.2,5.4,24.0,5.4,24.0,5.4,21.6,6.2
41209,7.2,9.3,6.8,9.3,7.2,11.4,6.6,9.6,5.6,8.1,6.8,11.4
51209,6.4,10.2,5.6,9.0,7.4,9.3,5.4,9.3,5.6,10.5,5.4,9.6
61209,35.0,9.25,22.4,6.6,25.6,5.6,24.0,6.6,24.8,6.8,24.0,6.6
11210,4.2,5.4,1.2,6.3,2.4,3.6,3.4,5.1,4.4,4.2,2.6,0.6
21210,1.6,2.7,1.8,0.9,2.0,2.4,1.6,1.5,1.6,0.3,2.0,2.7
31210,1.0,2.5,4.0,0.2,10.4,0.8,3.2,1.6,9.6,1.6,4.8,2.0
41210,0.4,6.9,2.0,6.3,1.4,1.2,2.4,4.8,1.2,1.2,0.6,3.6
51210,1.0,3.6,0.6,2.1,1.2,2.1,0.6,0.6,1.2,4.5,1.4,0.6
61210,14.0,2.25,2.4,1.0,0.8,2.8,5.6,2.2,5.6,1.2,11.2,1.0
11211,14.4,24.9,16.0,21.3,12.6,21.3,13.6,23.4,16.8,22.5,12.6,20.1
21211,12.6,18.6,12.4,18.9,12.4,19.2,12.8,19.2,12.8,18.6,12.6,19.2
